"Date","Price","Open","High","Low","Vol.","Change %"
"05/15/2023","189.40","182.75","189.70","182.10","23.54K","3.58%"
"05/12/2023","182.85","182.85","186.40","180.60","23.72K","-0.08%"
"05/11/2023","183.00","185.30","186.55","182.30","18.53K","-1.59%"
"05/10/2023","185.95","186.55","187.85","184.55","14.68K","-0.29%"
"05/09/2023","186.50","184.20","187.05","183.70","14.56K","1.39%"
"05/08/2023","183.95","188.05","189.95","183.45","15.39K","-2.18%"
"05/05/2023","188.05","183.70","189.25","182.80","23.96K","2.79%"
"05/04/2023","182.95","185.60","185.85","181.10","18.01K","-1.37%"
"05/03/2023","185.50","186.50","188.35","182.00","20.70K","-0.67%"
"05/02/2023","186.75","185.35","187.50","183.75","16.00K","0.62%"
"05/01/2023","185.60","184.15","186.75","183.35","11.50K","-0.19%"
"04/28/2023","185.95","187.80","188.40","184.80","15.95K","-1.20%"
"04/27/2023","188.20","191.30","191.60","187.25","12.51K","-1.77%"
"04/26/2023","191.60","189.50","194.70","188.75","14.16K","1.70%"
"04/25/2023","188.40","192.25","192.25","187.05","13.87K","-2.61%"
"04/24/2023","193.45","190.65","196.40","190.55","14.14K","1.04%"
"04/21/2023","191.45","193.00","194.80","190.10","13.31K","-1.26%"
"04/20/2023","193.90","197.90","197.90","193.55","18.43K","-3.12%"
"04/19/2023","200.15","201.20","204.30","197.80","28.99K","-1.43%"
"04/18/2023","203.05","198.85","204.90","196.10","29.49K","2.01%"
"04/17/2023","199.05","192.60","199.40","191.40","24.46K","3.94%"
"04/14/2023","191.50","195.00","197.75","190.80","33.64K","-1.49%"
"04/13/2023","194.40","188.50","198.10","187.80","53.76K","3.13%"
"04/12/2023","188.50","187.00","189.50","185.80","30.36K","0.03%"
"04/11/2023","188.45","181.10","189.05","180.95","34.55K","4.29%"
"04/10/2023","180.70","181.20","184.55","179.70","20.33K","-0.55%"
"04/06/2023","181.70","178.70","182.55","176.85","20.88K","1.51%"
"04/05/2023","179.00","174.35","180.15","174.30","15.73K","2.90%"
"04/04/2023","173.95","175.00","176.40","172.20","13.32K","-0.74%"
"04/03/2023","175.25","170.25","177.15","170.25","17.93K","3.27%"
"03/31/2023","169.70","169.40","170.75","165.55","25.10K","0.41%"
"03/30/2023","169.00","170.15","171.45","167.35","20.85K","0.03%"
"03/29/2023","168.95","173.80","174.35","167.95","15.92K","-2.34%"
"03/28/2023","173.00","176.70","177.35","172.60","11.43K","-1.79%"
"03/27/2023","176.15","177.50","182.80","175.25","13.20K","-1.21%"
"03/24/2023","178.30","173.75","178.80","171.85","12.28K","2.80%"
"03/23/2023","173.45","177.45","178.30","173.15","7.55K","-1.92%"
"03/22/2023","176.85","178.40","179.95","175.65","6.56K","-1.91%"
"03/21/2023","180.30","179.35","182.85","178.85","13.97K","1.01%"
"03/20/2023","178.50","174.60","178.80","173.35","13.59K","1.08%"
"03/17/2023","176.60","180.15","182.20","174.90","15.31K","-1.92%"
"03/16/2023","180.05","174.30","181.40","173.50","22.99K","4.32%"
"03/15/2023","172.60","174.85","174.95","171.05","18.83K","-1.62%"
"03/14/2023","175.45","178.70","179.05","175.10","12.79K","-2.09%"
"03/13/2023","179.20","177.75","180.80","173.25","20.81K","0.79%"
"03/10/2023","177.80","174.90","179.20","173.75","20.59K","1.57%"
"03/09/2023","175.05","176.60","177.45","173.90","19.14K","-1.30%"
"03/08/2023","177.35","182.00","183.05","175.75","20.63K","-2.85%"
"03/07/2023","182.55","181.15","183.45","177.50","17.86K","1.25%"
"03/06/2023","180.30","178.05","181.45","176.40","14.79K","1.38%"
"03/03/2023","177.85","181.50","181.90","176.80","19.41K","-2.39%"
"03/02/2023","182.20","185.00","186.40","180.55","18.46K","-0.74%"
"03/01/2023","183.55","184.75","184.90","180.25","21.39K","-1.48%"
"02/28/2023","186.30","186.80","189.85","184.90","17.47K","-0.08%"
"02/27/2023","186.45","186.50","188.45","184.40","12.96K","-0.67%"
"02/24/2023","187.70","189.40","190.00","185.90","14.65K","-1.05%"
"02/23/2023","189.70","193.35","193.35","188.25","20.10K","-1.89%"
"02/22/2023","193.35","190.50","194.15","189.10","21.67K","1.84%"
"02/21/2023","189.85","186.35","192.95","183.30","29.62K","2.21%"
"02/17/2023","185.75","179.60","186.85","178.70","25.49K","3.05%"
"02/16/2023","180.25","177.90","181.20","176.50","19.08K","1.84%"
"02/15/2023","177.00","181.40","182.35","175.25","29.40K","-3.41%"
"02/14/2023","183.25","178.00","183.50","177.25","33.60K","3.68%"
"02/13/2023","176.75","173.85","179.35","173.85","29.12K","1.20%"
"02/10/2023","174.65","174.60","177.10","173.95","29.22K","0.55%"
"02/09/2023","173.70","175.65","176.90","171.95","27.89K","-1.11%"
"02/08/2023","175.65","177.30","177.65","174.55","28.65K","-0.96%"
"02/07/2023","177.35","176.60","178.55","173.45","33.03K","0.88%"
"02/06/2023","175.80","172.80","177.15","171.65","18.42K","1.44%"
"02/03/2023","173.30","176.80","178.10","172.45","21.27K","-2.70%"
"02/02/2023","178.10","176.90","181.35","176.75","13.08K","1.14%"
"02/01/2023","176.10","180.85","184.00","175.75","22.63K","-3.08%"
"01/31/2023","181.70","170.25","182.65","170.05","32.34K","6.54%"
"01/30/2023","170.55","168.05","171.60","167.35","13.53K","0.29%"
"01/27/2023","170.05","167.30","170.30","166.10","16.78K","1.64%"
"01/26/2023","167.30","163.00","167.85","162.90","20.04K","2.73%"
"01/25/2023","162.85","159.65","163.45","159.65","11.07K","1.59%"
"01/24/2023","160.30","159.40","161.35","157.50","14.95K","0.72%"
"01/23/2023","159.15","155.25","160.45","155.25","18.00K","2.18%"
"01/20/2023","155.75","155.60","156.20","152.85","7.48K","0.16%"
"01/19/2023","155.50","155.20","158.30","154.40","10.42K","-0.13%"
"01/18/2023","155.70","152.45","156.65","152.35","8.81K","2.57%"
"01/17/2023","151.80","151.50","152.75","149.35","6.40K","-0.49%"
"01/13/2023","152.55","151.35","153.25","147.85","12.16K","1.60%"
"01/12/2023","150.15","145.60","151.45","144.90","13.72K","3.77%"
"01/11/2023","144.70","151.20","151.25","143.00","18.56K","-4.55%"
"01/10/2023","151.60","157.40","158.25","149.95","17.17K","-4.32%"
"01/09/2023","158.45","158.90","161.20","156.75","11.69K","-0.03%"
"01/06/2023","158.50","160.30","162.45","157.45","7.57K","-1.31%"
"01/05/2023","160.60","162.35","163.05","159.50","8.20K","-0.46%"
"01/04/2023","161.35","167.05","167.75","159.45","10.00K","-2.98%"
"01/03/2023","166.30","166.95","170.90","164.50","8.37K","-0.39%"
"12/30/2022","166.95","168.40","171.80","164.90","6.60K","-1.65%"
"12/29/2022","169.75","172.05","172.95","169.10","3.37K","-1.96%"
"12/28/2022","173.15","166.85","174.40","166.55","4.66K","3.84%"
"12/27/2022","166.75","170.65","170.65","165.60","3.56K","-2.83%"
"12/23/2022","171.60","168.55","172.35","168.55","4.60K","1.69%"
"12/22/2022","168.75","168.65","170.00","165.25","4.53K","-0.18%"
"12/21/2022","169.05","168.75","170.25","167.05","4.07K","0.87%"
"12/20/2022","167.60","164.65","169.50","164.25","4.76K","2.01%"
"12/19/2022","164.30","163.95","167.10","162.55","12.46K","-0.06%"
"12/16/2022","164.40","171.65","173.80","163.80","18.95K","-4.28%"
"12/15/2022","171.75","166.70","173.10","166.25","16.99K","2.14%"
"12/14/2022","168.15","168.20","169.55","166.05","12.03K","0.15%"
"12/13/2022","167.90","166.40","169.10","165.10","17.67K","0.51%"
"12/12/2022","167.05","157.70","167.60","154.55","26.37K","5.63%"
"12/09/2022","158.15","160.10","160.90","157.05","16.17K","-0.35%"
"12/08/2022","158.70","160.55","161.90","157.55","16.11K","-0.94%"
"12/07/2022","160.20","163.85","164.85","159.05","19.57K","-2.02%"
"12/06/2022","163.50","163.25","166.65","162.50","13.12K","0.55%"
"12/05/2022","162.60","162.25","165.10","162.00","12.50K","0.00%"
"12/02/2022","162.60","165.25","165.80","161.70","16.66K","-1.90%"
"12/01/2022","165.75","170.00","174.35","164.95","23.67K","-2.44%"
"11/30/2022","169.90","169.45","170.65","167.50","16.14K","0.59%"
"11/29/2022","168.90","161.95","169.50","161.50","15.17K","3.72%"
"11/28/2022","162.85","162.90","164.25","160.05","12.00K","-1.33%"
"11/25/2022","165.05","164.75","167.05","162.40","9.61K","1.41%"
"11/23/2022","162.75","165.70","167.55","160.70","15.43K","-1.18%"
"11/22/2022","164.70","161.00","165.55","160.95","20.66K","2.68%"
"11/21/2022","160.40","154.25","161.95","154.15","17.28K","3.42%"
"11/18/2022","155.10","157.25","160.50","154.50","20.94K","-0.80%"
"11/17/2022","156.35","158.25","159.25","154.05","26.32K","-1.29%"
"11/16/2022","158.40","161.55","162.25","156.90","25.46K","-0.69%"
"11/15/2022","159.50","166.90","168.40","156.60","38.12K","-4.43%"
"11/14/2022","166.90","167.00","167.95","163.15","22.40K","-0.71%"
"11/11/2022","168.10","167.10","171.45","166.05","23.46K","0.24%"
"11/10/2022","167.70","162.40","168.50","160.45","26.95K","3.30%"
"11/09/2022","162.35","163.60","166.10","161.15","21.69K","-1.10%"
"11/08/2022","164.15","167.85","167.95","161.55","25.01K","-1.14%"
"11/07/2022","166.05","171.45","173.25","162.50","23.66K","-3.26%"
"11/04/2022","171.65","171.15","173.55","169.60","12.05K","1.96%"
"11/03/2022","168.35","175.95","176.00","166.35","17.77K","-4.86%"
"11/02/2022","176.95","171.90","178.20","170.95","14.95K","3.97%"
"11/01/2022","170.20","175.35","177.00","169.80","16.90K","-2.21%"
"10/31/2022","174.05","169.50","175.10","169.40","18.59K","3.76%"
"10/28/2022","167.75","176.50","177.35","165.95","24.16K","-5.20%"
"10/27/2022","176.95","178.95","180.75","176.15","15.64K","-0.20%"
"10/26/2022","177.30","181.90","182.50","176.70","18.78K","-2.85%"
"10/25/2022","182.50","185.50","187.25","180.20","21.33K","-1.32%"
"10/24/2022","184.95","185.00","188.50","183.45","11.52K","-0.46%"
"10/21/2022","185.80","184.20","187.45","181.85","10.38K","-0.32%"
"10/20/2022","186.40","185.95","189.80","183.75","12.14K","-0.45%"
"10/19/2022","187.25","190.30","191.60","185.30","9.79K","-1.60%"
"10/18/2022","190.30","191.75","192.40","188.60","10.31K","-0.55%"
"10/17/2022","191.35","193.00","195.35","190.15","13.89K","-0.85%"
"10/14/2022","193.00","196.95","198.10","192.00","20.12K","-1.56%"
"10/13/2022","196.05","201.90","203.00","195.25","17.99K","-2.66%"
"10/12/2022","201.40","207.35","208.75","201.05","14.54K","-3.15%"
"10/11/2022","207.95","207.35","210.45","205.55","6.73K","0.14%"
"10/10/2022","207.65","206.85","209.20","205.60","5.46K","-0.29%"
"10/07/2022","208.25","208.35","210.90","204.65","10.01K","0.29%"
"10/06/2022","207.65","216.05","216.25","207.00","11.77K","-3.26%"
"10/05/2022","214.65","210.75","216.20","209.50","15.04K","1.92%"
"10/04/2022","210.60","208.25","213.40","208.10","9.00K","1.57%"
"10/03/2022","207.35","212.00","213.50","206.50","9.26K","-2.45%"
"09/30/2022","212.55","216.25","217.35","211.80","8.29K","-1.98%"
"09/29/2022","216.85","218.85","220.75","215.50","7.33K","-1.25%"
"09/28/2022","219.60","215.80","220.55","212.55","7.98K","1.53%"
"09/27/2022","216.30","217.50","220.60","215.20","5.61K","-0.09%"
"09/26/2022","216.50","212.75","224.65","212.15","7.69K","1.12%"
"09/23/2022","214.10","216.00","217.00","211.30","3.96K","-1.45%"
"09/22/2022","217.25","214.35","218.10","212.15","3.25K","1.00%"
"09/21/2022","215.10","218.40","219.35","213.50","5.80K","-4.46%"
"09/20/2022","225.15","222.40","226.45","220.25","16.87K","1.83%"
"09/19/2022","221.10","214.50","222.10","210.85","16.04K","2.79%"
"09/16/2022","215.10","216.25","216.25","211.35","12.93K","-0.60%"
"09/15/2022","216.40","217.05","217.55","214.30","13.79K","0.72%"
"09/14/2022","214.85","221.45","222.40","214.05","21.27K","-2.65%"
"09/13/2022","220.70","224.80","226.00","217.15","19.84K","-1.80%"
"09/12/2022","224.75","229.00","230.05","224.10","13.62K","-1.64%"
"09/09/2022","228.50","224.75","230.20","224.10","16.11K","2.84%"
"09/08/2022","222.20","224.25","226.55","220.65","19.43K","-0.47%"
"09/07/2022","223.25","229.95","231.00","222.95","19.97K","-3.04%"
"09/06/2022","230.25","228.75","231.55","226.85","19.19K","0.63%"
"09/02/2022","228.80","232.50","234.05","228.25","14.71K","-1.59%"
"09/01/2022","232.50","234.60","236.40","231.70","15.16K","-1.17%"
"08/31/2022","235.25","236.40","237.60","233.70","14.17K","0.02%"
"08/30/2022","235.20","236.10","239.55","234.30","15.83K","-0.59%"
"08/29/2022","236.60","237.20","238.60","233.55","12.04K","-0.63%"
"08/26/2022","238.10","237.95","241.90","235.75","15.72K","-0.58%"
"08/25/2022","239.50","238.30","242.95","237.15","21.92K","0.21%"
"08/24/2022","239.00","228.10","240.00","228.00","31.21K","4.71%"
"08/23/2022","228.25","221.40","228.60","219.60","17.01K","3.19%"
"08/22/2022","221.20","212.40","223.15","210.80","27.82K","3.68%"
"08/19/2022","213.35","212.35","214.70","209.45","18.23K","0.71%"
"08/18/2022","211.85","214.80","217.75","211.40","17.18K","-1.19%"
"08/17/2022","214.40","216.40","219.05","212.75","17.84K","-0.88%"
"08/16/2022","216.30","221.00","221.55","215.65","18.94K","-2.37%"
"08/15/2022","221.55","221.60","222.15","217.40","18.11K","-0.38%"
"08/12/2022","222.40","219.20","223.40","217.15","14.75K","1.30%"
"08/11/2022","219.55","216.20","220.00","210.70","23.35K","1.81%"
"08/10/2022","215.65","208.90","216.50","208.55","20.21K","3.18%"
"08/09/2022","209.00","208.50","209.75","204.90","19.23K","0.22%"
"08/08/2022","208.55","207.15","212.30","204.50","21.59K","1.04%"
"08/05/2022","206.40","216.50","218.15","205.55","33.10K","-4.33%"
"08/04/2022","215.75","211.55","216.50","210.60","18.14K","2.13%"
"08/03/2022","211.25","204.20","214.85","204.20","12.17K","2.20%"
"08/02/2022","206.70","208.70","209.40","202.75","12.11K","-1.57%"
"08/01/2022","210.00","214.00","218.80","207.25","14.71K","-1.78%"
"07/29/2022","213.80","215.50","216.50","208.55","13.33K","-0.37%"
"07/28/2022","214.60","215.50","217.35","210.65","8.98K","-0.35%"
"07/27/2022","215.35","209.25","216.25","208.75","13.11K","2.82%"
"07/26/2022","209.45","206.30","211.25","205.65","9.35K","1.60%"
"07/25/2022","206.15","201.00","207.20","200.20","8.50K","1.73%"
"07/22/2022","202.65","211.25","211.25","201.55","12.29K","-4.30%"
"07/21/2022","211.75","212.75","213.90","210.10","6.76K","-1.03%"
"07/20/2022","213.95","211.50","214.35","209.90","7.90K","-1.18%"
"07/19/2022","216.50","215.00","216.75","211.35","14.04K","0.60%"
"07/18/2022","215.20","202.00","216.40","202.00","26.26K","7.71%"
"07/15/2022","199.80","198.00","202.15","194.60","21.17K","2.30%"
"07/14/2022","195.30","207.20","207.30","194.95","31.31K","-5.81%"
"07/13/2022","207.35","207.30","209.85","205.25","19.73K","0.97%"
"07/12/2022","205.35","212.80","214.50","204.75","26.08K","-3.70%"
"07/11/2022","213.25","219.20","220.00","212.70","17.93K","-3.27%"
"07/08/2022","220.45","218.80","221.75","215.10","19.09K","0.71%"
"07/07/2022","218.90","219.20","223.70","218.35","15.35K","-0.14%"
"07/06/2022","219.20","222.20","223.95","218.30","15.30K","-0.84%"
"07/05/2022","221.05","224.50","225.90","220.15","15.31K","-1.60%"
"07/01/2022","224.65","231.05","236.05","223.70","19.59K","-2.37%"
"06/30/2022","230.10","227.85","231.65","227.85","14.05K","0.81%"
"06/29/2022","228.25","218.00","230.20","217.55","26.70K","4.82%"
"06/28/2022","217.75","223.45","224.35","217.10","16.94K","-1.96%"
"06/27/2022","222.10","223.45","226.00","220.10","15.60K","-0.52%"
"06/24/2022","223.25","228.55","232.35","222.25","17.51K","-2.51%"
"06/23/2022","229.00","235.55","236.25","228.10","16.82K","-3.13%"
"06/22/2022","236.40","231.25","237.10","230.40","13.14K","1.74%"
"06/21/2022","232.35","227.60","235.25","227.40","30.34K","2.18%"
"06/17/2022","227.40","232.80","234.30","226.45","16.45K","-1.90%"
"06/16/2022","231.80","228.50","232.90","226.20","14.33K","1.44%"
"06/15/2022","228.50","225.50","229.70","221.70","18.48K","0.71%"
"06/14/2022","226.90","224.00","229.15","222.80","19.99K","1.54%"
"06/13/2022","223.45","227.00","227.85","219.00","31.28K","-2.34%"
"06/10/2022","228.80","233.95","235.15","227.70","37.21K","-2.56%"
"06/09/2022","234.80","231.50","235.80","230.50","19.56K","1.21%"
"06/08/2022","232.00","233.50","234.60","230.10","19.47K","-0.15%"
"06/07/2022","232.35","235.75","238.80","231.05","24.49K","-2.23%"
"06/06/2022","237.65","233.40","240.40","233.05","22.23K","2.19%"
"06/03/2022","232.55","236.00","239.90","231.60","12.67K","-2.39%"
"06/02/2022","238.25","239.35","241.75","236.90","14.71K","-0.48%"
"06/01/2022","239.40","231.95","240.65","231.95","18.91K","3.43%"
"05/31/2022","231.45","228.30","234.05","224.10","15.97K","0.76%"
"05/27/2022","229.70","225.00","230.15","224.40","8.48K","1.28%"
"05/26/2022","226.80","217.15","227.50","216.75","9.54K","4.37%"
"05/25/2022","217.30","213.45","218.45","212.55","12.07K","1.57%"
"05/24/2022","213.95","215.45","215.85","211.35","8.04K","-0.93%"
"05/23/2022","215.95","217.00","217.70","214.95","6.63K","-0.02%"
"05/20/2022","216.00","222.00","223.40","214.50","7.19K","-1.28%"
"05/19/2022","218.80","218.00","219.45","213.45","8.65K","0.55%"
"05/18/2022","217.60","226.50","226.50","215.75","18.11K","-4.23%"
"05/17/2022","227.20","224.00","229.35","220.55","18.76K","1.07%"
"05/16/2022","224.80","211.90","226.20","211.90","22.29K","5.10%"
"05/13/2022","213.90","215.90","216.85","209.65","19.97K","-0.65%"
"05/12/2022","215.30","217.90","218.50","212.55","18.99K","-2.09%"
"05/11/2022","219.90","204.05","220.45","204.05","29.97K","7.90%"
"05/10/2022","203.80","207.10","207.80","202.30","16.18K","-1.12%"
"05/09/2022","206.10","210.00","212.00","203.35","23.74K","-2.07%"
"05/06/2022","210.45","216.30","216.50","210.00","25.90K","-3.13%"
"05/05/2022","217.25","221.00","222.90","216.10","14.91K","-1.61%"
"05/04/2022","220.80","218.30","221.75","217.90","14.53K","1.31%"
"05/03/2022","217.95","216.90","220.80","215.40","14.44K","0.95%"
"05/02/2022","215.90","221.00","221.00","214.65","14.64K","-2.79%"
"04/29/2022","222.10","217.90","224.40","217.80","14.48K","2.07%"
"04/28/2022","217.60","216.30","218.15","214.25","14.57K","0.95%"
"04/27/2022","215.55","219.50","222.40","214.55","16.14K","-2.53%"
"04/26/2022","221.15","221.45","223.35","219.10","12.53K","0.20%"
"04/25/2022","220.70","225.00","226.25","220.30","12.97K","-2.84%"
"04/22/2022","227.15","227.55","230.40","225.35","13.25K","-0.42%"
"04/21/2022","228.10","220.50","228.90","217.60","19.22K","3.94%"
"04/20/2022","219.45","221.95","223.40","218.65","20.82K","-1.01%"
"04/19/2022","221.70","223.35","225.15","220.10","22.40K","-0.92%"
"04/18/2022","223.75","223.75","225.75","220.15","15.14K","0.00%"
"04/14/2022","223.75","226.10","227.65","220.95","27.09K","-0.62%"
"04/13/2022","225.15","234.05","235.00","224.75","40.28K","-3.60%"
"04/12/2022","233.55","237.25","237.70","232.65","26.57K","-1.27%"
"04/11/2022","236.55","231.85","237.50","230.75","31.08K","2.16%"
"04/08/2022","231.55","226.65","232.95","224.80","26.77K","2.39%"
"04/07/2022","226.15","229.30","230.25","224.35","24.96K","-0.64%"
"04/06/2022","227.60","231.45","231.45","225.05","24.04K","-1.58%"
"04/05/2022","231.25","231.50","232.20","228.90","16.97K","0.28%"
"04/04/2022","230.60","227.65","231.85","226.25","13.37K","0.94%"
"04/01/2022","228.45","226.30","230.35","225.05","8.84K","0.88%"
"03/31/2022","226.45","221.90","227.75","220.25","9.99K","2.05%"
"03/30/2022","221.90","215.80","223.25","213.35","9.81K","2.83%"
"03/29/2022","215.80","215.65","217.55","214.10","7.26K","0.51%"
"03/28/2022","214.70","221.70","222.85","212.70","15.74K","-3.20%"
"03/25/2022","221.80","222.35","222.90","219.35","5.67K","0.05%"
"03/24/2022","221.70","225.90","226.85","220.50","6.79K","-1.51%"
"03/23/2022","225.10","224.30","228.30","223.05","7.30K","0.11%"
"03/22/2022","224.85","224.45","227.45","223.10","7.77K","0.09%"
"03/21/2022","224.65","220.05","225.30","219.75","13.99K","2.09%"
"03/18/2022","220.05","215.55","221.25","214.40","14.28K","1.83%"
"03/17/2022","216.10","218.00","218.80","213.50","15.57K","-0.64%"
"03/16/2022","217.50","211.25","219.30","210.70","19.74K","3.01%"
"03/15/2022","211.15","218.20","218.90","210.15","23.72K","-3.50%"
"03/14/2022","218.80","221.95","223.45","218.05","17.81K","-1.42%"
"03/11/2022","221.95","224.60","225.40","221.20","14.46K","-1.00%"
"03/10/2022","224.20","228.45","229.90","221.75","23.05K","-2.22%"
"03/09/2022","229.30","233.40","235.90","227.65","18.94K","-1.55%"
"03/08/2022","232.90","224.40","233.40","222.75","23.56K","3.86%"
"03/07/2022","224.25","225.05","229.40","221.00","21.09K","0.00%"
"03/04/2022","224.25","224.10","226.75","220.45","22.25K","0.61%"
"03/03/2022","222.90","229.00","230.70","221.75","28.23K","-2.75%"
"03/02/2022","229.20","236.40","236.40","227.20","24.43K","-2.88%"
"03/01/2022","236.00","235.00","239.15","234.50","17.86K","1.33%"
"02/28/2022","232.90","235.65","236.60","232.40","19.17K","-2.41%"
"02/25/2022","238.65","239.90","242.60","237.50","17.19K","0.32%"
"02/24/2022","237.90","246.85","248.65","237.25","22.53K","-3.90%"
"02/23/2022","247.55","247.15","251.95","245.85","15.05K","0.12%"
"02/22/2022","247.25","245.45","249.35","242.90","14.28K","0.51%"
"02/18/2022","246.00","250.00","250.50","242.90","18.32K","-1.86%"
"02/17/2022","250.65","253.45","254.50","249.20","11.45K","-0.81%"
"02/16/2022","252.70","252.15","254.75","250.55","25.32K","0.38%"
"02/15/2022","251.75","249.35","252.30","247.25","24.73K","1.55%"
"02/14/2022","247.90","251.25","254.25","245.20","27.58K","-1.65%"
"02/11/2022","252.05","254.70","256.90","251.00","32.86K","-1.25%"
"02/10/2022","255.25","259.00","260.45","253.85","33.17K","-1.24%"
"02/09/2022","258.45","248.50","259.65","248.40","49.60K","3.63%"
"02/08/2022","249.40","242.80","250.50","242.40","44.74K","2.93%"
"02/07/2022","242.30","242.00","243.45","240.10","18.49K","-0.06%"
"02/04/2022","242.45","244.60","244.90","238.85","19.46K","-0.84%"
"02/03/2022","244.50","240.40","244.85","238.55","19.06K","2.09%"
"02/02/2022","239.50","238.40","240.90","237.00","14.33K","0.93%"
"02/01/2022","237.30","236.50","241.35","236.40","22.04K","0.76%"
"01/31/2022","235.50","235.90","238.10","234.45","15.49K","-0.40%"
"01/28/2022","236.45","233.65","238.40","230.90","10.84K","1.63%"
"01/27/2022","232.65","237.55","237.60","232.10","21.13K","-2.76%"
"01/26/2022","239.25","238.75","241.50","237.60","6.75K","0.46%"
"01/25/2022","238.15","235.05","239.15","234.95","15.71K","2.10%"
"01/24/2022","233.25","237.65","237.65","230.75","23.03K","-2.04%"
"01/21/2022","238.10","242.05","242.30","236.25","12.61K","-2.34%"
"01/20/2022","243.80","244.65","244.90","241.05","10.09K","-0.27%"
"01/19/2022","244.45","238.40","245.00","238.25","8.43K","2.07%"
"01/18/2022","239.50","238.80","241.55","237.70","10.64K","-0.02%"
"01/14/2022","239.55","236.40","240.10","234.85","8.40K","1.10%"
"01/13/2022","236.95","241.00","242.50","236.40","9.29K","-1.54%"
"01/12/2022","240.65","237.70","244.55","237.70","10.54K","1.54%"
"01/11/2022","237.00","235.60","238.05","233.85","8.34K","0.87%"
"01/10/2022","234.95","238.10","238.90","232.65","8.31K","-1.41%"
"01/07/2022","238.30","232.05","240.50","231.70","10.02K","2.78%"
"01/06/2022","231.85","230.00","232.20","227.70","7.52K","0.02%"
"01/05/2022","231.80","232.00","233.70","230.10","6.64K","0.00%"
"01/04/2022","231.80","224.50","235.65","223.75","8.40K","3.81%"
"01/03/2022","223.30","225.65","226.80","220.70","6.46K","-1.19%"
"12/31/2021","226.00","228.05","228.60","224.10","7.57K","-1.22%"
"12/30/2021","228.80","229.00","229.50","226.25","3.38K","-0.07%"
"12/29/2021","228.95","225.10","229.90","225.10","2.70K","1.46%"
"12/28/2021","225.65","228.10","228.45","225.10","3.14K","-0.64%"
"12/27/2021","227.10","228.50","229.65","226.60","2.41K","-1.73%"
"12/23/2021","231.10","234.35","235.15","229.00","3.07K","-0.99%"
"12/22/2021","233.40","229.75","235.00","228.00","3.99K","2.28%"
"12/21/2021","228.20","226.25","229.35","224.25","6.49K","1.83%"
"12/20/2021","224.10","232.20","233.00","223.10","21.99K","-4.54%"
"12/17/2021","234.75","236.70","238.00","234.00","10.48K","-0.89%"
"12/16/2021","236.85","239.15","240.40","233.25","14.26K","-0.19%"
"12/15/2021","237.30","236.85","241.60","235.65","17.26K","0.06%"
"12/14/2021","237.15","237.25","239.15","235.40","12.35K","0.19%"
"12/13/2021","236.70","234.40","239.40","233.30","15.05K","1.76%"
"12/10/2021","232.60","241.00","241.25","231.95","23.39K","-3.16%"
"12/09/2021","240.20","245.00","245.35","238.85","17.14K","-1.64%"
"12/08/2021","244.20","244.75","247.40","242.25","15.63K","0.37%"
"12/07/2021","243.30","249.50","252.35","240.85","23.38K","-2.62%"
"12/06/2021","249.85","242.50","250.85","242.35","21.79K","2.67%"
"12/03/2021","243.35","238.00","244.80","237.05","17.78K","2.85%"
"12/02/2021","236.60","231.60","238.00","231.60","15.71K","1.44%"
"12/01/2021","233.25","234.50","238.30","231.55","19.03K","0.41%"
"11/30/2021","232.30","233.15","237.40","229.25","24.69K","-0.30%"
"11/29/2021","233.00","241.05","246.90","229.65","31.19K","-4.10%"
"11/26/2021","242.95","243.95","244.70","238.30","19.19K","-1.00%"
"11/24/2021","245.40","241.60","248.20","239.00","22.24K","1.38%"
"11/23/2021","242.05","234.95","244.75","232.60","25.16K","4.65%"
"11/22/2021","231.30","232.00","235.30","228.10","14.99K","-0.90%"
"11/19/2021","233.40","230.60","239.55","227.00","24.78K","1.85%"
"11/18/2021","229.15","236.00","238.35","226.55","31.07K","-2.39%"
"11/17/2021","234.75","226.45","235.80","226.30","34.35K","4.57%"
"11/16/2021","224.50","225.85","226.95","223.55","24.32K","-0.22%"
"11/15/2021","225.00","220.10","228.25","219.25","33.01K","1.37%"
"11/12/2021","221.95","213.30","223.85","211.65","45.23K","4.06%"
"11/11/2021","213.30","208.85","215.00","207.95","39.47K","3.19%"
"11/10/2021","206.70","209.25","209.40","206.10","30.51K","-0.93%"
"11/09/2021","208.65","204.00","209.35","201.45","34.65K","3.06%"
"11/08/2021","202.45","206.50","208.95","202.15","33.55K","-1.91%"
"11/05/2021","206.40","211.85","212.00","205.20","33.29K","-2.39%"
"11/04/2021","211.45","212.45","214.25","208.90","22.55K","-0.33%"
"11/03/2021","212.15","210.75","214.80","208.70","19.90K","0.62%"
"11/02/2021","210.85","211.20","211.75","207.45","19.85K","-0.28%"
"11/01/2021","211.45","205.55","212.60","204.90","14.33K","2.32%"
"10/29/2021","206.65","203.40","207.15","201.40","13.78K","1.95%"
"10/28/2021","202.70","203.80","205.95","201.40","13.32K","-0.66%"
"10/27/2021","204.05","210.00","211.25","202.35","16.74K","-3.16%"
"10/26/2021","210.70","205.80","212.80","204.95","11.33K","2.71%"
"10/25/2021","205.15","202.60","206.40","200.00","14.38K","1.26%"
"10/22/2021","202.60","206.45","209.10","201.30","8.97K","-1.72%"
"10/21/2021","206.15","208.00","211.40","204.40","19.99K","-1.06%"
